Temperature - (Celsius), Year, Statistics, Country, Country2, ISO3
25.9493, 1942, Jul Average, Korea, Republic of, KOR
24.3662, 1942, Aug Average, Korea, Republic of, KOR
19.1035, 1942, Sep Average, Korea, Republic of, KOR
11.7053, 1942, Oct Average, Korea, Republic of, KOR
4.72053, 1942, Nov Average, Korea, Republic of, KOR
-1.1054, 1942, Dec Average, Korea, Republic of, KOR
-5.7387, 1943, Jan Average, Korea, Republic of, KOR
-1.8371, 1943, Feb Average, Korea, Republic of, KOR
4.43259, 1943, Mar Average, Korea, Republic of, KOR
9.35764, 1943, Apr Average, Korea, Republic of, KOR
15.4822, 1943, May Average, Korea, Republic of, KOR
20.0501, 1943, Jun Average, Korea, Republic of, KOR
23.6868, 1943, Jul Average, Korea, Republic of, KOR
25.1921, 1943, Aug Average, Korea, Republic of, KOR
19.2231, 1943, Sep Average, Korea, Republic of, KOR
12.7789, 1943, Oct Average, Korea, Republic of, KOR
5.55091, 1943, Nov Average, Korea, Republic of, KOR
0.26914, 1943, Dec Average, Korea, Republic of, KOR
-3.3831, 1944, Jan Average, Korea, Republic of, KOR
-2.3217, 1944, Feb Average, Korea, Republic of, KOR
3.14438, 1944, Mar Average, Korea, Republic of, KOR
8.89537, 1944, Apr Average, Korea, Republic of, KOR
15.0615, 1944, May Average, Korea, Republic of, KOR
20.6616, 1944, Jun Average, Korea, Republic of, KOR
24.4966, 1944, Jul Average, Korea, Republic of, KOR
24.2736, 1944, Aug Average, Korea, Republic of, KOR
19.5385, 1944, Sep Average, Korea, Republic of, KOR
12.2623, 1944, Oct Average, Korea, Republic of, KOR
7.21535, 1944, Nov Average, Korea, Republic of, KOR
-4.2582, 1944, Dec Average, Korea, Republic of, KOR
-6.697, 1945, Jan Average, Korea, Republic of, KOR
-4.3642, 1945, Feb Average, Korea, Republic of, KOR
2.61318, 1945, Mar Average, Korea, Republic of, KOR
10.4158, 1945, Apr Average, Korea, Republic of, KOR
13.1888, 1945, May Average, Korea, Republic of, KOR
19.6916, 1945, Jun Average, Korea, Republic of, KOR
22.1962, 1945, Jul Average, Korea, Republic of, KOR
24.2969, 1945, Aug Average, Korea, Republic of, KOR
19.5677, 1945, Sep Average, Korea, Republic of, KOR
12.3064, 1945, Oct Average, Korea, Republic of, KOR
7.22161, 1945, Nov Average, Korea, Republic of, KOR
-1.1327, 1945, Dec Average, Korea, Republic of, KOR
-2.1242, 1946, Jan Average, Korea, Republic of, KOR
-0.8479, 1946, Feb Average, Korea, Republic of, KOR
2.59594, 1946, Mar Average, Korea, Republic of, KOR
10.2233, 1946, Apr Average, Korea, Republic of, KOR
14.6428, 1946, May Average, Korea, Republic of, KOR
20.522, 1946, Jun Average, Korea, Republic of, KOR
24.5418, 1946, Jul Average, Korea, Republic of, KOR
24.3389, 1946, Aug Average, Korea, Republic of, KOR
18.8286, 1946, Sep Average, Korea, Republic of, KOR
12.5265, 1946, Oct Average, Korea, Republic of, KOR
7.85756, 1946, Nov Average, Korea, Republic of, KOR
-3.1055, 1946, Dec Average, Korea, Republic of, KOR
-3.1126, 1947, Jan Average, Korea, Republic of, KOR
-4.6013, 1947, Feb Average, Korea, Republic of, KOR
1.93461, 1947, Mar Average, Korea, Republic of, KOR
9.8749, 1947, Apr Average, Korea, Republic of, KOR
14.2059, 1947, May Average, Korea, Republic of, KOR
17.7628, 1947, Jun Average, Korea, Republic of, KOR
22.6955, 1947, Jul Average, Korea, Republic of, KOR
24.2735, 1947, Aug Average, Korea, Republic of, KOR
18.4955, 1947, Sep Average, Korea, Republic of, KOR
10.731, 1947, Oct Average, Korea, Republic of, KOR
3.79742, 1947, Nov Average, Korea, Republic of, KOR
-3.8003, 1947, Dec Average, Korea, Republic of, KOR
-3.4772, 1948, Jan Average, Korea, Republic of, KOR
-0.8329, 1948, Feb Average, Korea, Republic of, KOR
3.69841, 1948, Mar Average, Korea, Republic of, KOR
11.1793, 1948, Apr Average, Korea, Republic of, KOR
15.1726, 1948, May Average, Korea, Republic of, KOR
20.1456, 1948, Jun Average, Korea, Republic of, KOR
23.0801, 1948, Jul Average, Korea, Republic of, KOR
24.053, 1948, Aug Average, Korea, Republic of, KOR
18.8097, 1948, Sep Average, Korea, Republic of, KOR
12.774, 1948, Oct Average, Korea, Republic of, KOR
5.30041, 1948, Nov Average, Korea, Republic of, KOR
3.36037, 1948, Dec Average, Korea, Republic of, KOR
-2.4874, 1949, Jan Average, Korea, Republic of, KOR
0.84944, 1949, Feb Average, Korea, Republic of, KOR
2.99206, 1949, Mar Average, Korea, Republic of, KOR
8.82187, 1949, Apr Average, Korea, Republic of, KOR
15.5059, 1949, May Average, Korea, Republic of, KOR
18.417, 1949, Jun Average, Korea, Republic of, KOR
22.4531, 1949, Jul Average, Korea, Republic of, KOR
24.3889, 1949, Aug Average, Korea, Republic of, KOR
19.3465, 1949, Sep Average, Korea, Republic of, KOR
12.636, 1949, Oct Average, Korea, Republic of, KOR
6.03664, 1949, Nov Average, Korea, Republic of, KOR
-0.6974, 1949, Dec Average, Korea, Republic of, KOR
-1.1011, 1950, Jan Average, Korea, Republic of, KOR
-0.7275, 1950, Feb Average, Korea, Republic of, KOR
3.75127, 1950, Mar Average, Korea, Republic of, KOR
10.9487, 1950, Apr Average, Korea, Republic of, KOR
15.676, 1950, May Average, Korea, Republic of, KOR
19.3915, 1950, Jun Average, Korea, Republic of, KOR
24.2814, 1950, Jul Average, Korea, Republic of, KOR
24.2573, 1950, Aug Average, Korea, Republic of, KOR
18.6296, 1950, Sep Average, Korea, Republic of, KOR
12.8158, 1950, Oct Average, Korea, Republic of, KOR
5.65956, 1950, Nov Average, Korea, Republic of, KOR
-1.4415, 1950, Dec Average, Korea, Republic of, KOR
-3.0368, 1951, Jan Average, Korea, Republic of, KOR
-0.3455, 1951, Feb Average, Korea, Republic of, KOR
2.80232, 1951, Mar Average, Korea, Republic of, KOR
9.2696, 1951, Apr Average, Korea, Republic of, KOR
15.6011, 1951, May Average, Korea, Republic of, KOR
19.7245, 1951, Jun Average, Korea, Republic of, KOR
22.8886, 1951, Jul Average, Korea, Republic of, KOR
25.4603, 1951, Aug Average, Korea, Republic of, KOR
18.0821, 1951, Sep Average, Korea, Republic of, KOR
13.5936, 1951, Oct Average, Korea, Republic of, KOR
6.16077, 1951, Nov Average, Korea, Republic of, KOR
1.44046, 1951, Dec Average, Korea, Republic of, KOR
-2.9788, 1952, Jan Average, Korea, Republic of, KOR
-2.8587, 1952, Feb Average, Korea, Republic of, KOR
2.84469, 1952, Mar Average, Korea, Republic of, KOR
10.4397, 1952, Apr Average, Korea, Republic of, KOR
15.7195, 1952, May Average, Korea, Republic of, KOR
20.3405, 1952, Jun Average, Korea, Republic of, KOR
23.5391, 1952, Jul Average, Korea, Republic of, KOR
23.4693, 1952, Aug Average, Korea, Republic of, KOR
18.3434, 1952, Sep Average, Korea, Republic of, KOR
11.7218, 1952, Oct Average, Korea, Republic of, KOR
7.24057, 1952, Nov Average, Korea, Republic of, KOR
-1.8102, 1952, Dec Average, Korea, Republic of, KOR
-4.6588, 1953, Jan Average, Korea, Republic of, KOR
-2.0399, 1953, Feb Average, Korea, Republic of, KOR
4.34661, 1953, Mar Average, Korea, Republic of, KOR
9.28932, 1953, Apr Average, Korea, Republic of, KOR
15.1176, 1953, May Average, Korea, Republic of, KOR
19.0688, 1953, Jun Average, Korea, Republic of, KOR
23.7507, 1953, Jul Average, Korea, Republic of, KOR
24.2572, 1953, Aug Average, Korea, Republic of, KOR
19.0854, 1953, Sep Average, Korea, Republic of, KOR
14.1253, 1953, Oct Average, Korea, Republic of, KOR
4.95931, 1953, Nov Average, Korea, Republic of, KOR
0.96788, 1953, Dec Average, Korea, Republic of, KOR
-1.4428, 1954, Jan Average, Korea, Republic of, KOR
0.33524, 1954, Feb Average, Korea, Republic of, KOR
3.43146, 1954, Mar Average, Korea, Republic of, KOR
10.5374, 1954, Apr Average, Korea, Republic of, KOR
15.0664, 1954, May Average, Korea, Republic of, KOR
17.9449, 1954, Jun Average, Korea, Republic of, KOR
20.8334, 1954, Jul Average, Korea, Republic of, KOR
24.4291, 1954, Aug Average, Korea, Republic of, KOR
19.2586, 1954, Sep Average, Korea, Republic of, KOR
11.4301, 1954, Oct Average, Korea, Republic of, KOR
8.5945, 1954, Nov Average, Korea, Republic of, KOR
-1.2667, 1954, Dec Average, Korea, Republic of, KOR
-4.8321, 1955, Jan Average, Korea, Republic of, KOR
0.30679, 1955, Feb Average, Korea, Republic of, KOR
4.40405, 1955, Mar Average, Korea, Republic of, KOR
10.3877, 1955, Apr Average, Korea, Republic of, KOR
14.924, 1955, May Average, Korea, Republic of, KOR
20.6812, 1955, Jun Average, Korea, Republic of, KOR
24.0106, 1955, Jul Average, Korea, Republic of, KOR
23.8925, 1955, Aug Average, Korea, Republic of, KOR
19.1601, 1955, Sep Average, Korea, Republic of, KOR
11.5722, 1955, Oct Average, Korea, Republic of, KOR
5.19625, 1955, Nov Average, Korea, Republic of, KOR
0.93719, 1955, Dec Average, Korea, Republic of, KOR
-3.3294, 1956, Jan Average, Korea, Republic of, KOR
-2.8161, 1956, Feb Average, Korea, Republic of, KOR
3.26885, 1956, Mar Average, Korea, Republic of, KOR
9.26192, 1956, Apr Average, Korea, Republic of, KOR
14.2925, 1956, May Average, Korea, Republic of, KOR
18.9207, 1956, Jun Average, Korea, Republic of, KOR
23.1336, 1956, Jul Average, Korea, Republic of, KOR
22.7277, 1956, Aug Average, Korea, Republic of, KOR
18.6343, 1956, Sep Average, Korea, Republic of, KOR
12.0153, 1956, Oct Average, Korea, Republic of, KOR
3.28622, 1956, Nov Average, Korea, Republic of, KOR
-3.8569, 1956, Dec Average, Korea, Republic of, KOR
-2.4662, 1957, Jan Average, Korea, Republic of, KOR
-3.4211, 1957, Feb Average, Korea, Republic of, KOR
0.83421, 1957, Mar Average, Korea, Republic of, KOR
9.8772, 1957, Apr Average, Korea, Republic of, KOR
15.4496, 1957, May Average, Korea, Republic of, KOR
18.7423, 1957, Jun Average, Korea, Republic of, KOR
21.8383, 1957, Jul Average, Korea, Republic of, KOR
22.3632, 1957, Aug Average, Korea, Republic of, KOR
17.081, 1957, Sep Average, Korea, Republic of, KOR
11.8553, 1957, Oct Average, Korea, Republic of, KOR
7.24769, 1957, Nov Average, Korea, Republic of, KOR
-0.01, 1957, Dec Average, Korea, Republic of, KOR
-4.745, 1958, Jan Average, Korea, Republic of, KOR
-0.4379, 1958, Feb Average, Korea, Republic of, KOR
3.85961, 1958, Mar Average, Korea, Republic of, KOR
10.1605, 1958, Apr Average, Korea, Republic of, KOR
14.9579, 1958, May Average, Korea, Republic of, KOR
20.6686, 1958, Jun Average, Korea, Republic of, KOR
24.0016, 1958, Jul Average, Korea, Republic of, KOR
22.2595, 1958, Aug Average, Korea, Republic of, KOR
18.5018, 1958, Sep Average, Korea, Republic of, KOR
11.5581, 1958, Oct Average, Korea, Republic of, KOR
6.18705, 1958, Nov Average, Korea, Republic of, KOR
3.1008, 1958, Dec Average, Korea, Republic of, KOR
-4.4751, 1959, Jan Average, Korea, Republic of, KOR
1.9391, 1959, Feb Average, Korea, Republic of, KOR
5.72118, 1959, Mar Average, Korea, Republic of, KOR
9.8665, 1959, Apr Average, Korea, Republic of, KOR
16.1244, 1959, May Average, Korea, Republic of, KOR
19.6036, 1959, Jun Average, Korea, Republic of, KOR
23.7698, 1959, Jul Average, Korea, Republic of, KOR
24.3773, 1959, Aug Average, Korea, Republic of, KOR
19.4716, 1959, Sep Average, Korea, Republic of, KOR
13.68, 1959, Oct Average, Korea, Republic of, KOR
5.89421, 1959, Nov Average, Korea, Republic of, KOR
0.68559, 1959, Dec Average, Korea, Republic of, KOR
-3.2065, 1960, Jan Average, Korea, Republic of, KOR
1.23071, 1960, Feb Average, Korea, Republic of, KOR
6.01441, 1960, Mar Average, Korea, Republic of, KOR
9.55934, 1960, Apr Average, Korea, Republic of, KOR
14.9033, 1960, May Average, Korea, Republic of, KOR
20.0203, 1960, Jun Average, Korea, Republic of, KOR
24.2511, 1960, Jul Average, Korea, Republic of, KOR
24.8021, 1960, Aug Average, Korea, Republic of, KOR
19.1765, 1960, Sep Average, Korea, Republic of, KOR
13.22, 1960, Oct Average, Korea, Republic of, KOR
6.54284, 1960, Nov Average, Korea, Republic of, KOR
-1.5889, 1960, Dec Average, Korea, Republic of, KOR
-4.6735, 1961, Jan Average, Korea, Republic of, KOR
-1.2405, 1961, Feb Average, Korea, Republic of, KOR
4.88025, 1961, Mar Average, Korea, Republic of, KOR
10.8268, 1961, Apr Average, Korea, Republic of, KOR
15.8191, 1961, May Average, Korea, Republic of, KOR
20.2925, 1961, Jun Average, Korea, Republic of, KOR
25.2005, 1961, Jul Average, Korea, Republic of, KOR
24.9022, 1961, Aug Average, Korea, Republic of, KOR
20.1292, 1961, Sep Average, Korea, Republic of, KOR
14.252, 1961, Oct Average, Korea, Republic of, KOR
7.61993, 1961, Nov Average, Korea, Republic of, KOR
-0.441, 1961, Dec Average, Korea, Republic of, KOR
-3.6245, 1962, Jan Average, Korea, Republic of, KOR
-0.5344, 1962, Feb Average, Korea, Republic of, KOR
3.2707, 1962, Mar Average, Korea, Republic of, KOR
9.29581, 1962, Apr Average, Korea, Republic of, KOR
16.2023, 1962, May Average, Korea, Republic of, KOR
19.5385, 1962, Jun Average, Korea, Republic of, KOR
23.8155, 1962, Jul Average, Korea, Republic of, KOR
23.7483, 1962, Aug Average, Korea, Republic of, KOR
18.6713, 1962, Sep Average, Korea, Republic of, KOR
12.1305, 1962, Oct Average, Korea, Republic of, KOR
5.23422, 1962, Nov Average, Korea, Republic of, KOR
0.83264, 1962, Dec Average, Korea, Republic of, KOR
-7.7691, 1963, Jan Average, Korea, Republic of, KOR
-2.7462, 1963, Feb Average, Korea, Republic of, KOR
4.17734, 1963, Mar Average, Korea, Republic of, KOR
9.65245, 1963, Apr Average, Korea, Republic of, KOR
15.1049, 1963, May Average, Korea, Republic of, KOR
18.6408, 1963, Jun Average, Korea, Republic of, KOR
23.4036, 1963, Jul Average, Korea, Republic of, KOR
23.8115, 1963, Aug Average, Korea, Republic of, KOR
18.6663, 1963, Sep Average, Korea, Republic of, KOR
12.0803, 1963, Oct Average, Korea, Republic of, KOR
6.04754, 1963, Nov Average, Korea, Republic of, KOR
0.81336, 1963, Dec Average, Korea, Republic of, KOR
-0.965, 1964, Jan Average, Korea, Republic of, KOR
-3.3459, 1964, Feb Average, Korea, Republic of, KOR
3.5266, 1964, Mar Average, Korea, Republic of, KOR
11.5457, 1964, Apr Average, Korea, Republic of, KOR
16.3597, 1964, May Average, Korea, Republic of, KOR
19.9314, 1964, Jun Average, Korea, Republic of, KOR
24.4037, 1964, Jul Average, Korea, Republic of, KOR
25.2273, 1964, Aug Average, Korea, Republic of, KOR
19.3068, 1964, Sep Average, Korea, Republic of, KOR
12.6504, 1964, Oct Average, Korea, Republic of, KOR
5.73501, 1964, Nov Average, Korea, Republic of, KOR
0.14768, 1964, Dec Average, Korea, Republic of, KOR
-4.0814, 1965, Jan Average, Korea, Republic of, KOR
-1.613, 1965, Feb Average, Korea, Republic of, KOR
2.45738, 1965, Mar Average, Korea, Republic of, KOR
8.88269, 1965, Apr Average, Korea, Republic of, KOR
15.8344, 1965, May Average, Korea, Republic of, KOR
20.2135, 1965, Jun Average, Korea, Republic of, KOR
22.5293, 1965, Jul Average, Korea, Republic of, KOR
23.7483, 1965, Aug Average, Korea, Republic of, KOR
18.8016, 1965, Sep Average, Korea, Republic of, KOR
13.205, 1965, Oct Average, Korea, Republic of, KOR
6.67893, 1965, Nov Average, Korea, Republic of, KOR
-1.6438, 1965, Dec Average, Korea, Republic of, KOR
-3.9265, 1966, Jan Average, Korea, Republic of, KOR
0.07725, 1966, Feb Average, Korea, Republic of, KOR
4.37582, 1966, Mar Average, Korea, Republic of, KOR
9.99815, 1966, Apr Average, Korea, Republic of, KOR
15.8345, 1966, May Average, Korea, Republic of, KOR
19.3401, 1966, Jun Average, Korea, Republic of, KOR
23.0681, 1966, Jul Average, Korea, Republic of, KOR
25.2958, 1966, Aug Average, Korea, Republic of, KOR
18.0281, 1966, Sep Average, Korea, Republic of, KOR
13.0772, 1966, Oct Average, Korea, Republic of, KOR
5.39231, 1966, Nov Average, Korea, Republic of, KOR
-2.1326, 1966, Dec Average, Korea, Republic of, KOR
-4.5068, 1967, Jan Average, Korea, Republic of, KOR
-2.2579, 1967, Feb Average, Korea, Republic of, KOR
4.38512, 1967, Mar Average, Korea, Republic of, KOR
10.261, 1967, Apr Average, Korea, Republic of, KOR
17.1491, 1967, May Average, Korea, Republic of, KOR
20.4269, 1967, Jun Average, Korea, Republic of, KOR
23.9364, 1967, Jul Average, Korea, Republic of, KOR
25.945, 1967, Aug Average, Korea, Republic of, KOR
18.9504, 1967, Sep Average, Korea, Republic of, KOR
12.8116, 1967, Oct Average, Korea, Republic of, KOR
5.49816, 1967, Nov Average, Korea, Republic of, KOR
-4.3281, 1967, Dec Average, Korea, Republic of, KOR
-3.7553, 1968, Jan Average, Korea, Republic of, KOR
-4.4872, 1968, Feb Average, Korea, Republic of, KOR
3.89267, 1968, Mar Average, Korea, Republic of, KOR
10.7718, 1968, Apr Average, Korea, Republic of, KOR
14.8739, 1968, May Average, Korea, Republic of, KOR
19.7813, 1968, Jun Average, Korea, Republic of, KOR
23.5295, 1968, Jul Average, Korea, Republic of, KOR
23.1237, 1968, Aug Average, Korea, Republic of, KOR
18.8635, 1968, Sep Average, Korea, Republic of, KOR
11.4596, 1968, Oct Average, Korea, Republic of, KOR
6.50708, 1968, Nov Average, Korea, Republic of, KOR
2.49072, 1968, Dec Average, Korea, Republic of, KOR
-3.548, 1969, Jan Average, Korea, Republic of, KOR
-2.4506, 1969, Feb Average, Korea, Republic of, KOR
2.19098, 1969, Mar Average, Korea, Republic of, KOR
9.88334, 1969, Apr Average, Korea, Republic of, KOR
15.2298, 1969, May Average, Korea, Republic of, KOR
19.2557, 1969, Jun Average, Korea, Republic of, KOR
22.7997, 1969, Jul Average, Korea, Republic of, KOR
23.875, 1969, Aug Average, Korea, Republic of, KOR
19.0433, 1969, Sep Average, Korea, Republic of, KOR
11.9788, 1969, Oct Average, Korea, Republic of, KOR
4.38752, 1969, Nov Average, Korea, Republic of, KOR
-2.1687, 1969, Dec Average, Korea, Republic of, KOR
-4.8702, 1970, Jan Average, Korea, Republic of, KOR
-0.3517, 1970, Feb Average, Korea, Republic of, KOR
0.5118, 1970, Mar Average, Korea, Republic of, KOR
9.83711, 1970, Apr Average, Korea, Republic of, KOR
15.7915, 1970, May Average, Korea, Republic of, KOR
18.7924, 1970, Jun Average, Korea, Republic of, KOR
22.3452, 1970, Jul Average, Korea, Republic of, KOR
24.19, 1970, Aug Average, Korea, Republic of, KOR
19.6531, 1970, Sep Average, Korea, Republic of, KOR
13.1631, 1970, Oct Average, Korea, Republic of, KOR
4.90711, 1970, Nov Average, Korea, Republic of, KOR
-1.2343, 1970, Dec Average, Korea, Republic of, KOR
-3.5484, 1971, Jan Average, Korea, Republic of, KOR
-1.5684, 1971, Feb Average, Korea, Republic of, KOR
2.29738, 1971, Mar Average, Korea, Republic of, KOR
10.0519, 1971, Apr Average, Korea, Republic of, KOR
15.494, 1971, May Average, Korea, Republic of, KOR
19.8601, 1971, Jun Average, Korea, Republic of, KOR
23.9217, 1971, Jul Average, Korea, Republic of, KOR
22.968, 1971, Aug Average, Korea, Republic of, KOR
18.7179, 1971, Sep Average, Korea, Republic of, KOR
11.462, 1971, Oct Average, Korea, Republic of, KOR
6.70333, 1971, Nov Average, Korea, Republic of, KOR
-1.0653, 1971, Dec Average, Korea, Republic of, KOR
-0.1148, 1972, Jan Average, Korea, Republic of, KOR
-1.0259, 1972, Feb Average, Korea, Republic of, KOR
4.14579, 1972, Mar Average, Korea, Republic of, KOR
10.1033, 1972, Apr Average, Korea, Republic of, KOR
14.3645, 1972, May Average, Korea, Republic of, KOR
20.073, 1972, Jun Average, Korea, Republic of, KOR
23.52, 1972, Jul Average, Korea, Republic of, KOR
22.4691, 1972, Aug Average, Korea, Republic of, KOR
17.6879, 1972, Sep Average, Korea, Republic of, KOR
12.5238, 1972, Oct Average, Korea, Republic of, KOR
4.85102, 1972, Nov Average, Korea, Republic of, KOR
-0.5316, 1972, Dec Average, Korea, Republic of, KOR
-0.8672, 1973, Jan Average, Korea, Republic of, KOR
0.11891, 1973, Feb Average, Korea, Republic of, KOR
3.80142, 1973, Mar Average, Korea, Republic of, KOR
11.4019, 1973, Apr Average, Korea, Republic of, KOR
15.3694, 1973, May Average, Korea, Republic of, KOR
19.7457, 1973, Jun Average, Korea, Republic of, KOR
25.5748, 1973, Jul Average, Korea, Republic of, KOR
25.2146, 1973, Aug Average, Korea, Republic of, KOR
18.6241, 1973, Sep Average, Korea, Republic of, KOR
11.7825, 1973, Oct Average, Korea, Republic of, KOR
4.34543, 1973, Nov Average, Korea, Republic of, KOR
-2.9988, 1973, Dec Average, Korea, Republic of, KOR
-3.3938, 1974, Jan Average, Korea, Republic of, KOR
-2.3304, 1974, Feb Average, Korea, Republic of, KOR
2.92766, 1974, Mar Average, Korea, Republic of, KOR
10.0988, 1974, Apr Average, Korea, Republic of, KOR
15.361, 1974, May Average, Korea, Republic of, KOR
18.9104, 1974, Jun Average, Korea, Republic of, KOR
20.9127, 1974, Jul Average, Korea, Republic of, KOR
23.7018, 1974, Aug Average, Korea, Republic of, KOR
18.6882, 1974, Sep Average, Korea, Republic of, KOR
12.0571, 1974, Oct Average, Korea, Republic of, KOR
4.61506, 1974, Nov Average, Korea, Republic of, KOR
-1.0092, 1974, Dec Average, Korea, Republic of, KOR
-3.0816, 1975, Jan Average, Korea, Republic of, KOR
-1.6796, 1975, Feb Average, Korea, Republic of, KOR
3.61046, 1975, Mar Average, Korea, Republic of, KOR
10.8675, 1975, Apr Average, Korea, Republic of, KOR
14.7054, 1975, May Average, Korea, Republic of, KOR
19.5879, 1975, Jun Average, Korea, Republic of, KOR
23.8298, 1975, Jul Average, Korea, Republic of, KOR
24.9741, 1975, Aug Average, Korea, Republic of, KOR
20.9971, 1975, Sep Average, Korea, Republic of, KOR
13.6447, 1975, Oct Average, Korea, Republic of, KOR
7.46597, 1975, Nov Average, Korea, Republic of, KOR
-1.3441, 1975, Dec Average, Korea, Republic of, KOR
-4.063, 1976, Jan Average, Korea, Republic of, KOR
1.50614, 1976, Feb Average, Korea, Republic of, KOR
3.97143, 1976, Mar Average, Korea, Republic of, KOR
9.90265, 1976, Apr Average, Korea, Republic of, KOR
14.868, 1976, May Average, Korea, Republic of, KOR
19.4994, 1976, Jun Average, Korea, Republic of, KOR
21.7655, 1976, Jul Average, Korea, Republic of, KOR
23.0596, 1976, Aug Average, Korea, Republic of, KOR
17.8187, 1976, Sep Average, Korea, Republic of, KOR
12.4854, 1976, Oct Average, Korea, Republic of, KOR
3.30643, 1976, Nov Average, Korea, Republic of, KOR
-0.6533, 1976, Dec Average, Korea, Republic of, KOR
-6.7882, 1977, Jan Average, Korea, Republic of, KOR
-2.8081, 1977, Feb Average, Korea, Republic of, KOR
4.43092, 1977, Mar Average, Korea, Republic of, KOR
11.0032, 1977, Apr Average, Korea, Republic of, KOR
15.5564, 1977, May Average, Korea, Republic of, KOR
19.6812, 1977, Jun Average, Korea, Republic of, KOR
24.8086, 1977, Jul Average, Korea, Republic of, KOR
22.5205, 1977, Aug Average, Korea, Republic of, KOR
19.7584, 1977, Sep Average, Korea, Republic of, KOR
14.887, 1977, Oct Average, Korea, Republic of, KOR
6.27328, 1977, Nov Average, Korea, Republic of, KOR
1.72034, 1977, Dec Average, Korea, Republic of, KOR
-2.4252, 1978, Jan Average, Korea, Republic of, KOR
-2.394, 1978, Feb Average, Korea, Republic of, KOR
3.64212, 1978, Mar Average, Korea, Republic of, KOR
10.9407, 1978, Apr Average, Korea, Republic of, KOR
16.5269, 1978, May Average, Korea, Republic of, KOR
20.5872, 1978, Jun Average, Korea, Republic of, KOR
25.5965, 1978, Jul Average, Korea, Republic of, KOR
24.8322, 1978, Aug Average, Korea, Republic of, KOR
19.1905, 1978, Sep Average, Korea, Republic of, KOR
12.987, 1978, Oct Average, Korea, Republic of, KOR
6.73847, 1978, Nov Average, Korea, Republic of, KOR
0.92143, 1978, Dec Average, Korea, Republic of, KOR
-0.2873, 1979, Jan Average, Korea, Republic of, KOR
0.73585, 1979, Feb Average, Korea, Republic of, KOR
4.93571, 1979, Mar Average, Korea, Republic of, KOR
9.70966, 1979, Apr Average, Korea, Republic of, KOR
14.938, 1979, May Average, Korea, Republic of, KOR
20.5681, 1979, Jun Average, Korea, Republic of, KOR
22.9663, 1979, Jul Average, Korea, Republic of, KOR
23.8024, 1979, Aug Average, Korea, Republic of, KOR
18.341, 1979, Sep Average, Korea, Republic of, KOR
14.0283, 1979, Oct Average, Korea, Republic of, KOR
5.19478, 1979, Nov Average, Korea, Republic of, KOR
0.81358, 1979, Dec Average, Korea, Republic of, KOR
-3.1664, 1980, Jan Average, Korea, Republic of, KOR
-2.9169, 1980, Feb Average, Korea, Republic of, KOR
4.11775, 1980, Mar Average, Korea, Republic of, KOR
9.22302, 1980, Apr Average, Korea, Republic of, KOR
15.4974, 1980, May Average, Korea, Republic of, KOR
20.8298, 1980, Jun Average, Korea, Republic of, KOR
21.4689, 1980, Jul Average, Korea, Republic of, KOR
20.7234, 1980, Aug Average, Korea, Republic of, KOR
17.8128, 1980, Sep Average, Korea, Republic of, KOR
11.6981, 1980, Oct Average, Korea, Republic of, KOR
7.18557, 1980, Nov Average, Korea, Republic of, KOR
-3.2531, 1980, Dec Average, Korea, Republic of, KOR
-6.1299, 1981, Jan Average, Korea, Republic of, KOR
-2.0999, 1981, Feb Average, Korea, Republic of, KOR
4.12524, 1981, Mar Average, Korea, Republic of, KOR
10.678, 1981, Apr Average, Korea, Republic of, KOR
14.951, 1981, May Average, Korea, Republic of, KOR
19.8724, 1981, Jun Average, Korea, Republic of, KOR
24.5691, 1981, Jul Average, Korea, Republic of, KOR
23.1138, 1981, Aug Average, Korea, Republic of, KOR
18.0733, 1981, Sep Average, Korea, Republic of, KOR
11.7918, 1981, Oct Average, Korea, Republic of, KOR
3.14607, 1981, Nov Average, Korea, Republic of, KOR
-0.7134, 1981, Dec Average, Korea, Republic of, KOR
-3.8094, 1982, Jan Average, Korea, Republic of, KOR
-0.7179, 1982, Feb Average, Korea, Republic of, KOR
4.94368, 1982, Mar Average, Korea, Republic of, KOR
10.4413, 1982, Apr Average, Korea, Republic of, KOR
16.5953, 1982, May Average, Korea, Republic of, KOR
20.2393, 1982, Jun Average, Korea, Republic of, KOR
22.9401, 1982, Jul Average, Korea, Republic of, KOR
23.9696, 1982, Aug Average, Korea, Republic of, KOR
18.5586, 1982, Sep Average, Korea, Republic of, KOR
13.807, 1982, Oct Average, Korea, Republic of, KOR
7.09124, 1982, Nov Average, Korea, Republic of, KOR
-0.588, 1982, Dec Average, Korea, Republic of, KOR
-2.4342, 1983, Jan Average, Korea, Republic of, KOR
-2.3427, 1983, Feb Average, Korea, Republic of, KOR
4.562, 1983, Mar Average, Korea, Republic of, KOR
11.7293, 1983, Apr Average, Korea, Republic of, KOR
15.9713, 1983, May Average, Korea, Republic of, KOR
19.8823, 1983, Jun Average, Korea, Republic of, KOR
22.6262, 1983, Jul Average, Korea, Republic of, KOR
24.448, 1983, Aug Average, Korea, Republic of, KOR
20.1661, 1983, Sep Average, Korea, Republic of, KOR
13.0231, 1983, Oct Average, Korea, Republic of, KOR
5.425, 1983, Nov Average, Korea, Republic of, KOR
-1.6197, 1983, Dec Average, Korea, Republic of, KOR
-5.5129, 1984, Jan Average, Korea, Republic of, KOR
