"X","Temperature....Celsius.","Year","Statistics","Country","ISO3"
557,13.3309,2007," May Average"," United States"," USA"
558,18.0941,2007," Jun Average"," United States"," USA"
559,20.907,2007," Jul Average"," United States"," USA"
560,20.5122,2007," Aug Average"," United States"," USA"
561,15.878,2007," Sep Average"," United States"," USA"
562,9.18131,2007," Oct Average"," United States"," USA"
563,2.29686,2007," Nov Average"," United States"," USA"
564,-3.598,2007," Dec Average"," United States"," USA"
565,-6.0538,2008," Jan Average"," United States"," USA"
566,-4.0929,2008," Feb Average"," United States"," USA"
567,0.37601,2008," Mar Average"," United States"," USA"
568,5.95609,2008," Apr Average"," United States"," USA"
569,12.2222,2008," May Average"," United States"," USA"
570,17.6739,2008," Jun Average"," United States"," USA"
571,20.1725,2008," Jul Average"," United States"," USA"
572,19.0584,2008," Aug Average"," United States"," USA"
573,14.9969,2008," Sep Average"," United States"," USA"
574,7.25488,2008," Oct Average"," United States"," USA"
575,1.00317,2008," Nov Average"," United States"," USA"
576,-4.6851,2008," Dec Average"," United States"," USA"
577,-5.9803,2009," Jan Average"," United States"," USA"
578,-2.9221,2009," Feb Average"," United States"," USA"
579,0.1311,2009," Mar Average"," United States"," USA"
580,6.1227,2009," Apr Average"," United States"," USA"
581,13.1335,2009," May Average"," United States"," USA"
582,17.4456,2009," Jun Average"," United States"," USA"
583,20.0524,2009," Jul Average"," United States"," USA"
584,18.9091,2009," Aug Average"," United States"," USA"
585,15.5406,2009," Sep Average"," United States"," USA"
586,7.09582,2009," Oct Average"," United States"," USA"
587,1.63908,2009," Nov Average"," United States"," USA"
588,-5.159,2009," Dec Average"," United States"," USA"
589,-5.7482,2010," Jan Average"," United States"," USA"
590,-3.993,2010," Feb Average"," United States"," USA"
591,1.04996,2010," Mar Average"," United States"," USA"
592,7.51055,2010," Apr Average"," United States"," USA"
593,12.5768,2010," May Average"," United States"," USA"
594,18.0394,2010," Jun Average"," United States"," USA"
595,20.4354,2010," Jul Average"," United States"," USA"
596,20.1567,2010," Aug Average"," United States"," USA"
597,15.6135,2010," Sep Average"," United States"," USA"
598,9.22403,2010," Oct Average"," United States"," USA"
599,1.41036,2010," Nov Average"," United States"," USA"
600,-5.1805,2010," Dec Average"," United States"," USA"
601,-5.6359,2011," Jan Average"," United States"," USA"
602,-4.2505,2011," Feb Average"," United States"," USA"
603,0.74491,2011," Mar Average"," United States"," USA"
604,6.50072,2011," Apr Average"," United States"," USA"
605,12.2391,2011," May Average"," United States"," USA"
606,17.8593,2011," Jun Average"," United States"," USA"
607,21.0577,2011," Jul Average"," United States"," USA"
608,20.0842,2011," Aug Average"," United States"," USA"
609,15.4748,2011," Sep Average"," United States"," USA"
610,8.92776,2011," Oct Average"," United States"," USA"
611,0.27069,2011," Nov Average"," United States"," USA"
612,-2.6951,2011," Dec Average"," United States"," USA"
613,-5.4456,2012," Jan Average"," United States"," USA"
614,-1.4537,2012," Feb Average"," United States"," USA"
615,2.74126,2012," Mar Average"," United States"," USA"
616,8.06429,2012," Apr Average"," United States"," USA"
617,13.4465,2012," May Average"," United States"," USA"
618,18.3685,2012," Jun Average"," United States"," USA"
619,21.3749,2012," Jul Average"," United States"," USA"
620,19.7726,2012," Aug Average"," United States"," USA"
621,15.2347,2012," Sep Average"," United States"," USA"
622,7.8834,2012," Oct Average"," United States"," USA"
623,1.76716,2012," Nov Average"," United States"," USA"
624,-3.6671,2012," Dec Average"," United States"," USA"
625,-4.1921,2013," Jan Average"," United States"," USA"
626,-3.3945,2013," Feb Average"," United States"," USA"
627,-0.2622,2013," Mar Average"," United States"," USA"
628,4.5695,2013," Apr Average"," United States"," USA"
629,12.2388,2013," May Average"," United States"," USA"
630,18.6535,2013," Jun Average"," United States"," USA"
631,20.694,2013," Jul Average"," United States"," USA"
632,19.7371,2013," Aug Average"," United States"," USA"
633,15.6988,2013," Sep Average"," United States"," USA"
634,8.83887,2013," Oct Average"," United States"," USA"
635,0.49859,2013," Nov Average"," United States"," USA"
636,-5.1271,2013," Dec Average"," United States"," USA"
637,-3.6393,2014," Jan Average"," United States"," USA"
638,-4.6473,2014," Feb Average"," United States"," USA"
639,0.21163,2014," Mar Average"," United States"," USA"
640,6.95186,2014," Apr Average"," United States"," USA"
641,13.3534,2014," May Average"," United States"," USA"
642,17.5618,2014," Jun Average"," United States"," USA"
643,19.9679,2014," Jul Average"," United States"," USA"
644,19.5471,2014," Aug Average"," United States"," USA"
645,15.5989,2014," Sep Average"," United States"," USA"
646,9.18773,2014," Oct Average"," United States"," USA"
647,0.48912,2014," Nov Average"," United States"," USA"
648,-1.1944,2014," Dec Average"," United States"," USA"
649,-4.1873,2015," Jan Average"," United States"," USA"
650,-3.4854,2015," Feb Average"," United States"," USA"
651,2.29089,2015," Mar Average"," United States"," USA"
652,7.63324,2015," Apr Average"," United States"," USA"
653,13.5595,2015," May Average"," United States"," USA"
654,18.8966,2015," Jun Average"," United States"," USA"
655,20.544,2015," Jul Average"," United States"," USA"
656,19.3882,2015," Aug Average"," United States"," USA"
657,16.0393,2015," Sep Average"," United States"," USA"
658,10.1446,2015," Oct Average"," United States"," USA"
659,2.38001,2015," Nov Average"," United States"," USA"
660,-1.4286,2015," Dec Average"," United States"," USA"
661,-2.9203,2016," Jan Average"," United States"," USA"
662,0.00595,2016," Feb Average"," United States"," USA"
663,3.66085,2016," Mar Average"," United States"," USA"
664,8.36253,2016," Apr Average"," United States"," USA"
665,13.3068,2016," May Average"," United States"," USA"
666,19.0591,2016," Jun Average"," United States"," USA"
667,21.196,2016," Jul Average"," United States"," USA"
668,20.1812,2016," Aug Average"," United States"," USA"
669,16.015,2016," Sep Average"," United States"," USA"
670,10.1893,2016," Oct Average"," United States"," USA"
671,3.36611,2016," Nov Average"," United States"," USA"
672,-4.0525,2016," Dec Average"," United States"," USA"
